,entities,years,per_capita_ghg_emissions
31031,Switzerland,1934,3.2923465
31032,Switzerland,1935,3.2528906
31033,Switzerland,1936,3.3438852
31034,Switzerland,1937,3.4672477
31035,Switzerland,1938,3.4690306
31036,Switzerland,1939,3.7792518
31037,Switzerland,1940,2.969174
31038,Switzerland,1941,2.583315
31039,Switzerland,1942,2.4264264
31040,Switzerland,1943,2.5210114
31041,Switzerland,1944,2.1759503
31042,Switzerland,1945,1.5610596
31043,Switzerland,1946,2.5259824
31044,Switzerland,1947,3.3829222
31045,Switzerland,1948,3.567971
31046,Switzerland,1949,3.2408688
31047,Switzerland,1950,3.640222
31048,Switzerland,1951,4.1033053
31049,Switzerland,1952,3.884954
31050,Switzerland,1953,3.6818821
31051,Switzerland,1954,4.1238117
31052,Switzerland,1955,4.2902994
31053,Switzerland,1956,4.952485
31054,Switzerland,1957,5.058618
31055,Switzerland,1958,4.796779
31056,Switzerland,1959,5.077377
31057,Switzerland,1960,5.5193396
31058,Switzerland,1961,5.4788256
31059,Switzerland,1962,6.023231
31060,Switzerland,1963,6.721699
31061,Switzerland,1964,6.426069
31062,Switzerland,1965,6.7751184
31063,Switzerland,1966,6.8921704
31064,Switzerland,1967,7.040891
31065,Switzerland,1968,7.566643
31066,Switzerland,1969,7.782829
31067,Switzerland,1970,8.063985
31068,Switzerland,1971,8.301314
31069,Switzerland,1972,8.397714
31070,Switzerland,1973,8.913229
31071,Switzerland,1974,8.139496
31072,Switzerland,1975,7.7419467
31073,Switzerland,1976,8.019408
31074,Switzerland,1977,8.211243
31075,Switzerland,1978,8.513599
31076,Switzerland,1979,8.061837
31077,Switzerland,1980,8.136375
31078,Switzerland,1981,7.797113
31079,Switzerland,1982,7.3866525
31080,Switzerland,1983,7.928998
31081,Switzerland,1984,7.7654366
31082,Switzerland,1985,7.8076916
31083,Switzerland,1986,8.123453
31084,Switzerland,1987,7.741343
31085,Switzerland,1988,7.750743
31086,Switzerland,1989,7.477021
31087,Switzerland,1990,8.107968
31088,Switzerland,1991,8.286107
31089,Switzerland,1992,8.125416
31090,Switzerland,1993,7.6691675
31091,Switzerland,1994,7.449324
31092,Switzerland,1995,7.4836326
31093,Switzerland,1996,7.512699
31094,Switzerland,1997,7.3100257
31095,Switzerland,1998,7.5146637
31096,Switzerland,1999,7.368144
31097,Switzerland,2000,7.2583957
31098,Switzerland,2001,7.4546013
31099,Switzerland,2002,7.087967
31100,Switzerland,2003,7.1811013
31101,Switzerland,2004,7.1576514
31102,Switzerland,2005,7.1874566
31103,Switzerland,2006,7.0954585
31104,Switzerland,2007,6.768374
31105,Switzerland,2008,6.852778
31106,Switzerland,2009,6.544394
31107,Switzerland,2010,6.6815596
31108,Switzerland,2011,6.0657787
31109,Switzerland,2012,6.164072
31110,Switzerland,2013,6.240505
31111,Switzerland,2014,5.6595316
31112,Switzerland,2015,5.5383763
31113,Switzerland,2016,5.533742
31114,Switzerland,2017,5.383595
31115,Switzerland,2018,5.181217
31116,Switzerland,2019,5.10653
31117,Switzerland,2020,4.7815886
31118,Switzerland,2021,4.9391932
31119,Switzerland,2022,4.5558934
31120,Switzerland,2023,4.5155125
31121,Syria,1850,1.7978495
31122,Syria,1851,1.7977583
31123,Syria,1852,1.7974327
31124,Syria,1853,1.7967647
31125,Syria,1854,1.7956508
31126,Syria,1855,1.793955
31127,Syria,1856,1.7918788
31128,Syria,1857,1.7896309
31129,Syria,1858,1.7872833
31130,Syria,1859,1.7849251
31131,Syria,1860,1.7833083
31132,Syria,1861,1.7815992
31133,Syria,1862,1.7796526
31134,Syria,1863,1.7773701
31135,Syria,1864,1.7747655
31136,Syria,1865,1.7716123
31137,Syria,1866,1.7682278
31138,Syria,1867,1.7648184
31139,Syria,1868,1.7614748
31140,Syria,1869,1.7582855
31141,Syria,1870,2.045967
31142,Syria,1871,2.199447
31143,Syria,1872,2.2986538
31144,Syria,1873,2.3617787
31145,Syria,1874,2.41151
31146,Syria,1875,2.452384
31147,Syria,1876,2.486995
31148,Syria,1877,2.5169065
31149,Syria,1878,2.5429177
31150,Syria,1879,2.5654733
31151,Syria,1880,2.5726774
31152,Syria,1881,2.5807297
31153,Syria,1882,2.5909412
31154,Syria,1883,2.6030738
31155,Syria,1884,2.6137788
31156,Syria,1885,2.6184592
31157,Syria,1886,2.6224074
31158,Syria,1887,2.6258686
31159,Syria,1888,2.6289606
31160,Syria,1889,2.6318154
31161,Syria,1890,2.265086
31162,Syria,1891,2.0698166
31163,Syria,1892,1.9383417
31164,Syria,1893,1.8481079
31165,Syria,1894,1.775291
31166,Syria,1895,1.7136761
31167,Syria,1896,1.6603792
31168,Syria,1897,1.6135153
31169,Syria,1898,1.5717062
31170,Syria,1899,1.5311632
31171,Syria,1900,1.4881717
31172,Syria,1901,1.4343753
31173,Syria,1902,1.3815519
31174,Syria,1903,1.332514
31175,Syria,1904,1.2836788
31176,Syria,1905,1.2437669
31177,Syria,1906,1.2049501
31178,Syria,1907,1.168866
31179,Syria,1908,1.1337329
31180,Syria,1909,1.0988584
31181,Syria,1910,1.0723025
31182,Syria,1911,1.0441098
31183,Syria,1912,1.0144825
31184,Syria,1913,0.9854781
31185,Syria,1914,0.95631206
31186,Syria,1915,0.92784286
31187,Syria,1916,0.90021366
31188,Syria,1917,0.8734984
31189,Syria,1918,0.84754044
31190,Syria,1919,0.8220044
31191,Syria,1920,0.80101764
31192,Syria,1921,0.7811659
31193,Syria,1922,0.76173
31194,Syria,1923,0.74391377
31195,Syria,1924,0.72776186
31196,Syria,1925,0.7126789
31197,Syria,1926,0.6972403
31198,Syria,1927,0.6787192
31199,Syria,1928,0.6576323
31200,Syria,1929,0.6340352
31201,Syria,1930,1.8006328
31202,Syria,1931,2.3656993
31203,Syria,1932,2.7118979
31204,Syria,1933,2.9149687
31205,Syria,1934,3.0592632
31206,Syria,1935,3.1746683
31207,Syria,1936,3.2844853
31208,Syria,1937,3.381611
31209,Syria,1938,3.4464216
31210,Syria,1939,3.505672
31211,Syria,1940,3.008108
31212,Syria,1941,2.7866602
31213,Syria,1942,2.6611142
31214,Syria,1943,2.5804355
31215,Syria,1944,2.50834
31216,Syria,1945,2.452428
31217,Syria,1946,2.3997898
31218,Syria,1947,2.3619123
31219,Syria,1948,2.3282726
31220,Syria,1949,2.307037
31221,Syria,1950,2.6933653
31222,Syria,1951,2.8592205
31223,Syria,1952,3.016001
31224,Syria,1953,3.129422
31225,Syria,1954,3.210789
31226,Syria,1955,3.6743436
31227,Syria,1956,3.825961
31228,Syria,1957,3.8308325
31229,Syria,1958,3.893298
31230,Syria,1959,3.885112
31231,Syria,1960,4.096235
31232,Syria,1961,3.3138275
31233,Syria,1962,3.301808
31234,Syria,1963,3.3603728
31235,Syria,1964,2.9606473
31236,Syria,1965,1.8278967
31237,Syria,1966,2.2466803
31238,Syria,1967,1.8192701
31239,Syria,1968,2.3602726
31240,Syria,1969,2.7055802
31241,Syria,1970,2.521471
31242,Syria,1971,3.0345306
31243,Syria,1972,2.5325673
31244,Syria,1973,2.8202102
31245,Syria,1974,2.3730388
31246,Syria,1975,3.446312
31247,Syria,1976,3.4201694
31248,Syria,1977,3.5164132
31249,Syria,1978,3.7889955
31250,Syria,1979,4.273491
31251,Syria,1980,4.1696324
31252,Syria,1981,4.662806
31253,Syria,1982,4.062594
31254,Syria,1983,4.486365
31255,Syria,1984,4.7560654
31256,Syria,1985,4.292763
31257,Syria,1986,4.402793
31258,Syria,1987,4.8074613
31259,Syria,1988,4.9444656
31260,Syria,1989,5.1221313
31261,Syria,1990,5.3118086
31262,Syria,1991,5.9226165
31263,Syria,1992,5.685705
31264,Syria,1993,6.0116563
31265,Syria,1994,5.919194
31266,Syria,1995,5.7635975
31267,Syria,1996,5.760195
31268,Syria,1997,5.661835
31269,Syria,1998,5.765127
31270,Syria,1999,5.6727896
31271,Syria,2000,5.6615763
31272,Syria,2001,4.838558
31273,Syria,2002,3.9663446
31274,Syria,2003,4.846625
31275,Syria,2004,4.3363805
31276,Syria,2005,4.2792435
31277,Syria,2006,4.2751007
31278,Syria,2007,4.5811887
31279,Syria,2008,4.386916
31280,Syria,2009,4.1733403
31281,Syria,2010,3.997255
31282,Syria,2011,3.7953057
31283,Syria,2012,2.993264
31284,Syria,2013,2.425491
31285,Syria,2014,2.3791752
31286,Syria,2015,2.3110945
31287,Syria,2016,2.226116
31288,Syria,2017,2.4134421
31289,Syria,2018,2.1533887
31290,Syria,2019,1.9976268
31291,Syria,2020,1.8855962
31292,Syria,2021,1.7948462
31293,Syria,2022,1.6921182
31294,Syria,2023,1.6163384
31295,Taiwan,1850,0.5362488
31296,Taiwan,1851,0.53724504
31297,Taiwan,1852,0.53821534
31298,Taiwan,1853,0.5391502
31299,Taiwan,1854,0.54004
31300,Taiwan,1855,0.54087526
31301,Taiwan,1856,0.54164636
31302,Taiwan,1857,0.5423442
31303,Taiwan,1858,0.5429594
31304,Taiwan,1859,0.54348314
31305,Taiwan,1860,0.54390615
31306,Taiwan,1861,0.54426146
31307,Taiwan,1862,0.54459584
31308,Taiwan,1863,0.54491293
31309,Taiwan,1864,0.54521686
31310,Taiwan,1865,0.5455115
31311,Taiwan,1866,0.5458005
31312,Taiwan,1867,0.546088
31313,Taiwan,1868,0.5463774
31314,Taiwan,1869,0.54667276
31315,Taiwan,1870,0.5469776
31316,Taiwan,1871,0.5479465
31317,Taiwan,1872,0.5496535
31318,Taiwan,1873,0.5519808
31319,Taiwan,1874,0.5547324
31320,Taiwan,1875,0.5577148
31321,Taiwan,1876,0.56073624
31322,Taiwan,1877,0.5636074
31323,Taiwan,1878,0.56614083
31324,Taiwan,1879,0.56815153
31325,Taiwan,1880,0.5694556
31326,Taiwan,1881,0.5702853
31327,Taiwan,1882,0.57100767
31328,Taiwan,1883,0.5716436
31329,Taiwan,1884,0.5722133
31330,Taiwan,1885,0.5727368
31331,Taiwan,1886,0.5726814
31332,Taiwan,1887,0.57206476
31333,Taiwan,1888,0.5709069
31334,Taiwan,1889,0.56923103
31335,Taiwan,1890,0.5687172
31336,Taiwan,1891,0.5718611
31337,Taiwan,1892,0.5743916
31338,Taiwan,1893,0.57631165
31339,Taiwan,1894,0.5776279
31340,Taiwan,1895,0.5783503
31341,Taiwan,1896,0.58010656
31342,Taiwan,1897,0.6008547
31343,Taiwan,1898,0.6272853
31344,Taiwan,1899,0.6127014
31345,Taiwan,1900,0.6240632
31346,Taiwan,1901,0.64632004
31347,Taiwan,1902,0.6740759
31348,Taiwan,1903,0.6530116
31349,Taiwan,1904,0.6500323
31350,Taiwan,1905,0.658504
31351,Taiwan,1906,0.66229326
31352,Taiwan,1907,0.6890619
31353,Taiwan,1908,0.7022531
31354,Taiwan,1909,0.72414595
31355,Taiwan,1910,0.76414204
31356,Taiwan,1911,0.7850547
31357,Taiwan,1912,0.7970293
31358,Taiwan,1913,0.82642573
31359,Taiwan,1914,0.8413122
31360,Taiwan,1915,0.8694152
31361,Taiwan,1916,0.9908722
31362,Taiwan,1917,1.1247029
31363,Taiwan,1918,1.2313894
31364,Taiwan,1919,1.4725887
31365,Taiwan,1920,1.5023357
31366,Taiwan,1921,1.3967999
31367,Taiwan,1922,1.6360606
31368,Taiwan,1923,1.695533
31369,Taiwan,1924,1.7213463
31370,Taiwan,1925,1.838485
31371,Taiwan,1926,1.8835124
31372,Taiwan,1927,1.898608
31373,Taiwan,1928,1.6650699
31374,Taiwan,1929,1.6259623
31375,Taiwan,1930,1.6101067
31376,Taiwan,1931,1.4604666
31377,Taiwan,1932,1.3895292
31378,Taiwan,1933,1.5061175
31379,Taiwan,1934,1.4737567
31380,Taiwan,1935,1.4922838
31381,Taiwan,1936,1.5553802
31382,Taiwan,1937,1.646039
31383,Taiwan,1938,1.7582458
31384,Taiwan,1939,1.9896686
31385,Taiwan,1940,2.0705183
31386,Taiwan,1941,2.076913
31387,Taiwan,1942,1.7665054
31388,Taiwan,1943,1.7720586
31389,Taiwan,1944,1.4611764
31390,Taiwan,1945,1.0522519
31391,Taiwan,1946,1.2285188
31392,Taiwan,1947,1.3979757
31393,Taiwan,1948,1.5519156
31394,Taiwan,1949,1.46278
31395,Taiwan,1950,1.29119
31396,Taiwan,1951,1.4405845
31397,Taiwan,1952,1.6372141
31398,Taiwan,1953,1.6184257
31399,Taiwan,1954,1.5888728
31400,Taiwan,1955,1.6573851
31401,Taiwan,1956,1.6843076
31402,Taiwan,1957,1.7152306
31403,Taiwan,1958,1.8355839
31404,Taiwan,1959,1.9564626
31405,Taiwan,1960,2.0145824
31406,Taiwan,1961,2.0086188
31407,Taiwan,1962,2.1128616
31408,Taiwan,1963,2.1344976
31409,Taiwan,1964,2.219557
31410,Taiwan,1965,2.231809
31411,Taiwan,1966,2.3047864
31412,Taiwan,1967,2.44903
31413,Taiwan,1968,2.562834
31414,Taiwan,1969,2.662389
31415,Taiwan,1970,2.7822037
31416,Taiwan,1971,2.9053774
31417,Taiwan,1972,3.1338847
31418,Taiwan,1973,3.3526113
31419,Taiwan,1974,3.2435668
31420,Taiwan,1975,3.4531803
31421,Taiwan,1976,4.187761
31422,Taiwan,1977,4.415756
31423,Taiwan,1978,4.908155
31424,Taiwan,1979,5.074757
31425,Taiwan,1980,5.3971524
31426,Taiwan,1981,4.836397
31427,Taiwan,1982,4.7724857
31428,Taiwan,1983,5.1231837
31429,Taiwan,1984,5.148288
31430,Taiwan,1985,5.075674
31431,Taiwan,1986,5.500293
31432,Taiwan,1987,5.6431274
31433,Taiwan,1988,6.3348236
31434,Taiwan,1989,6.772585
31435,Taiwan,1990,6.8085475
31436,Taiwan,1991,7.210286
31437,Taiwan,1992,7.574669
31438,Taiwan,1993,8.060138
31439,Taiwan,1994,8.356623
31440,Taiwan,1995,8.705682
31441,Taiwan,1996,9.001936
31442,Taiwan,1997,9.525981
31443,Taiwan,1998,9.899915
31444,Taiwan,1999,10.176315
31445,Taiwan,2000,10.978316
31446,Taiwan,2001,11.1834755
31447,Taiwan,2002,11.499154
31448,Taiwan,2003,11.912573
31449,Taiwan,2004,12.335233
31450,Taiwan,2005,12.627381
31451,Taiwan,2006,13.025801
31452,Taiwan,2007,13.1686325
31453,Taiwan,2008,12.520475
31454,Taiwan,2009,11.883113
31455,Taiwan,2010,12.63749
31456,Taiwan,2011,12.852889
31457,Taiwan,2012,12.676595
31458,Taiwan,2013,12.705502
31459,Taiwan,2014,12.782879
31460,Taiwan,2015,12.722745
31461,Taiwan,2016,12.872698
31462,Taiwan,2017,13.0860615
31463,Taiwan,2018,13.007922
31464,Taiwan,2019,12.606424
31465,Taiwan,2020,12.51697
31466,Taiwan,2021,13.0707655
31467,Taiwan,2022,12.71481
31468,Taiwan,2023,12.242912
31469,Tajikistan,1850,2.2857494
31470,Tajikistan,1851,2.2328386
31471,Tajikistan,1852,2.192377
31472,Tajikistan,1853,2.1631496
31473,Tajikistan,1854,2.138864
31474,Tajikistan,1855,2.1165302
31475,Tajikistan,1856,2.0914905
31476,Tajikistan,1857,2.0692883
31477,Tajikistan,1858,2.0511613
31478,Tajikistan,1859,2.0314157
31479,Tajikistan,1860,2.0266733
31480,Tajikistan,1861,2.0277753
31481,Tajikistan,1862,2.0212038
31482,Tajikistan,1863,2.0332563
31483,Tajikistan,1864,2.0245526
31484,Tajikistan,1865,2.0162654
31485,Tajikistan,1866,2.0176075
31486,Tajikistan,1867,2.0109277
31487,Tajikistan,1868,1.9991053
31488,Tajikistan,1869,1.99381
31489,Tajikistan,1870,1.9714566
31490,Tajikistan,1871,1.9508218
31491,Tajikistan,1872,1.9370468
31492,Tajikistan,1873,1.9318177
31493,Tajikistan,1874,1.9382994
31494,Tajikistan,1875,1.9450027
31495,Tajikistan,1876,1.9563438
31496,Tajikistan,1877,1.9608469
31497,Tajikistan,1878,1.975209
31498,Tajikistan,1879,1.9766806
31499,Tajikistan,1880,1.9811406
31500,Tajikistan,1881,1.9702908
31501,Tajikistan,1882,1.9601781
31502,Tajikistan,1883,1.9601156
31503,Tajikistan,1884,1.9535965
31504,Tajikistan,1885,1.9543505
31505,Tajikistan,1886,1.9513313
31506,Tajikistan,1887,1.9505966
31507,Tajikistan,1888,1.948619
31508,Tajikistan,1889,1.9499669
31509,Tajikistan,1890,1.9431297
31510,Tajikistan,1891,1.8962911
31511,Tajikistan,1892,1.8556778
31512,Tajikistan,1893,1.8502924
31513,Tajikistan,1894,1.835142
31514,Tajikistan,1895,1.8428077
31515,Tajikistan,1896,1.8361161
31516,Tajikistan,1897,1.8535086
31517,Tajikistan,1898,1.8691217
31518,Tajikistan,1899,1.8958266
31519,Tajikistan,1900,1.9151376
31520,Tajikistan,1901,1.87906
31521,Tajikistan,1902,1.8335109
31522,Tajikistan,1903,1.7971594
31523,Tajikistan,1904,1.8151549
31524,Tajikistan,1905,1.7743113
31525,Tajikistan,1906,1.8113898
31526,Tajikistan,1907,1.8380113
31527,Tajikistan,1908,1.8416888
31528,Tajikistan,1909,1.8514518
31529,Tajikistan,1910,1.8171794
31530,Tajikistan,1911,1.8236288
31531,Tajikistan,1912,1.8635947
31532,Tajikistan,1913,1.8850635
31533,Tajikistan,1914,1.8506391
31534,Tajikistan,1915,1.8339571
31535,Tajikistan,1916,1.85154
31536,Tajikistan,1917,1.8534625
31537,Tajikistan,1918,1.6712451
31538,Tajikistan,1919,1.6699483
31539,Tajikistan,1920,1.6560307
31540,Tajikistan,1921,1.6773373
31541,Tajikistan,1922,1.716024
31542,Tajikistan,1923,1.7275822
31543,Tajikistan,1924,1.7644267
31544,Tajikistan,1925,1.7804186
31545,Tajikistan,1926,1.8528104
31546,Tajikistan,1927,1.9147453
31547,Tajikistan,1928,1.9415873
31548,Tajikistan,1929,1.9704595
31549,Tajikistan,1930,2.0788417
31550,Tajikistan,1931,2.1586506
31551,Tajikistan,1932,2.2232347
31552,Tajikistan,1933,2.2847078
31553,Tajikistan,1934,2.3957865
31554,Tajikistan,1935,2.486145
31555,Tajikistan,1936,2.6244802
31556,Tajikistan,1937,2.645182
31557,Tajikistan,1938,2.7140493
31558,Tajikistan,1939,2.7350202
31559,Tajikistan,1940,2.9336562
31560,Tajikistan,1941,2.7948637
31561,Tajikistan,1942,2.3300705
31562,Tajikistan,1943,2.3750954
31563,Tajikistan,1944,2.658347
31564,Tajikistan,1945,2.7221196
31565,Tajikistan,1946,2.8663933
31566,Tajikistan,1947,3.09702
31567,Tajikistan,1948,3.1902676
31568,Tajikistan,1949,3.3616524
31569,Tajikistan,1950,4.6075044
31570,Tajikistan,1951,5.1054144
31571,Tajikistan,1952,5.424064
31572,Tajikistan,1953,5.629971
31573,Tajikistan,1954,5.852437
31574,Tajikistan,1955,6.1763053
31575,Tajikistan,1956,6.4247866
31576,Tajikistan,1957,6.670058
31577,Tajikistan,1958,6.927878
31578,Tajikistan,1959,7.133869
31579,Tajikistan,1960,6.209456
31580,Tajikistan,1961,6.5923486
31581,Tajikistan,1962,5.9092646
31582,Tajikistan,1963,5.7319694
31583,Tajikistan,1964,5.5100207
31584,Tajikistan,1965,5.366838
31585,Tajikistan,1966,5.332492
31586,Tajikistan,1967,5.24241
31587,Tajikistan,1968,5.123929
31588,Tajikistan,1969,4.9890623
31589,Tajikistan,1970,5.246818
31590,Tajikistan,1971,5.1168957
31591,Tajikistan,1972,5.045379
31592,Tajikistan,1973,5.0624685
31593,Tajikistan,1974,4.989062
31594,Tajikistan,1975,5.019854
31595,Tajikistan,1976,4.9712963
31596,Tajikistan,1977,4.9003673
31597,Tajikistan,1978,4.857732
31598,Tajikistan,1979,4.752821
31599,Tajikistan,1980,4.859564
31600,Tajikistan,1981,4.61315
31601,Tajikistan,1982,4.5322084
31602,Tajikistan,1983,4.4610124
31603,Tajikistan,1984,4.3648143
31604,Tajikistan,1985,4.454853
31605,Tajikistan,1986,4.2246656
31606,Tajikistan,1987,4.0119047
31607,Tajikistan,1988,4.031575
31608,Tajikistan,1989,3.8665667
31609,Tajikistan,1990,3.7234912
31610,Tajikistan,1991,3.1598604
31611,Tajikistan,1992,2.6552207
31612,Tajikistan,1993,2.0207143
31613,Tajikistan,1994,1.5747572
31614,Tajikistan,1995,1.4313225
31615,Tajikistan,1996,1.4174974
31616,Tajikistan,1997,1.2156749
31617,Tajikistan,1998,1.2508949
31618,Tajikistan,1999,1.2238246
31619,Tajikistan,2000,1.125568
31620,Tajikistan,2001,1.1221333
31621,Tajikistan,2002,1.0829626
31622,Tajikistan,2003,1.1555706
31623,Tajikistan,2004,1.2437348
31624,Tajikistan,2005,1.3011239
31625,Tajikistan,2006,1.2921919
31626,Tajikistan,2007,1.3853846
31627,Tajikistan,2008,1.4464668
31628,Tajikistan,2009,1.3508779
31629,Tajikistan,2010,1.3765827
31630,Tajikistan,2011,1.3063936
31631,Tajikistan,2012,1.5462512
31632,Tajikistan,2013,1.6080737
31633,Tajikistan,2014,1.831489
31634,Tajikistan,2015,1.9488882
31635,Tajikistan,2016,1.9822831
31636,Tajikistan,2017,2.002772
31637,Tajikistan,2018,2.0441003
31638,Tajikistan,2019,2.101794
31639,Tajikistan,2020,2.123738
31640,Tajikistan,2021,2.0851939
31641,Tajikistan,2022,2.0454302
31642,Tajikistan,2023,2.0406814
31643,Tanzania,1850,1.5733265
31644,Tanzania,1851,1.5494753
31645,Tanzania,1852,1.5478286
31646,Tanzania,1853,1.5339551
31647,Tanzania,1854,1.5262278
31648,Tanzania,1855,1.523507
31649,Tanzania,1856,1.5177474
31650,Tanzania,1857,1.5170124
31651,Tanzania,1858,1.5164266
31652,Tanzania,1859,1.5651054
31653,Tanzania,1860,1.5583116
31654,Tanzania,1861,1.553242
31655,Tanzania,1862,1.5596642
31656,Tanzania,1863,1.5615655
31657,Tanzania,1864,1.5587039
31658,Tanzania,1865,1.6262779
31659,Tanzania,1866,1.5889097
31660,Tanzania,1867,1.5963067
31661,Tanzania,1868,1.5898844
31662,Tanzania,1869,1.5867904
31663,Tanzania,1870,1.5999599
31664,Tanzania,1871,1.627762
31665,Tanzania,1872,1.6364505
31666,Tanzania,1873,1.6390152
31667,Tanzania,1874,1.6501139
31668,Tanzania,1875,1.6749942
31669,Tanzania,1876,1.692492
31670,Tanzania,1877,1.691083
31671,Tanzania,1878,1.7030283
31672,Tanzania,1879,1.7126163
31673,Tanzania,1880,1.7272398
31674,Tanzania,1881,1.7370459
31675,Tanzania,1882,1.765524
31676,Tanzania,1883,1.7677968
31677,Tanzania,1884,1.7636365
31678,Tanzania,1885,1.7575538
31679,Tanzania,1886,1.7927297
31680,Tanzania,1887,1.7783067
31681,Tanzania,1888,1.7748262
31682,Tanzania,1889,1.7694455
31683,Tanzania,1890,1.83643
31684,Tanzania,1891,1.8722882
31685,Tanzania,1892,1.8885903
31686,Tanzania,1893,1.9369625
31687,Tanzania,1894,1.9682297
31688,Tanzania,1895,1.984808
31689,Tanzania,1896,2.0365262
31690,Tanzania,1897,2.0635297
31691,Tanzania,1898,2.099684
31692,Tanzania,1899,2.1195223
31693,Tanzania,1900,2.227666
31694,Tanzania,1901,2.2841926
31695,Tanzania,1902,2.3694136
31696,Tanzania,1903,2.4567926
31697,Tanzania,1904,2.5383627
31698,Tanzania,1905,2.5818465
31699,Tanzania,1906,2.7118993
31700,Tanzania,1907,2.709627
31701,Tanzania,1908,2.7913597
31702,Tanzania,1909,2.8260875
31703,Tanzania,1910,3.06313
31704,Tanzania,1911,3.2077637
31705,Tanzania,1912,3.404352
31706,Tanzania,1913,3.4684565
31707,Tanzania,1914,3.5653589
31708,Tanzania,1915,3.7030518
31709,Tanzania,1916,3.816977
31710,Tanzania,1917,3.941564
31711,Tanzania,1918,3.989498
31712,Tanzania,1919,4.1840076
31713,Tanzania,1920,4.4091277
31714,Tanzania,1921,4.5835876
31715,Tanzania,1922,4.712088
31716,Tanzania,1923,4.886709
31717,Tanzania,1924,4.948323
31718,Tanzania,1925,5.0595145
31719,Tanzania,1926,5.103781
31720,Tanzania,1927,5.204875
31721,Tanzania,1928,5.301771
31722,Tanzania,1929,5.35262
31723,Tanzania,1930,5.794942
31724,Tanzania,1931,6.1062026
31725,Tanzania,1932,6.2948403
31726,Tanzania,1933,6.3348136
31727,Tanzania,1934,6.4589963
31728,Tanzania,1935,6.5844483
31729,Tanzania,1936,6.704652
31730,Tanzania,1937,6.7742333
31731,Tanzania,1938,6.8541436
31732,Tanzania,1939,6.9079967
31733,Tanzania,1940,8.421959
31734,Tanzania,1941,9.328997
31735,Tanzania,1942,10.03326
31736,Tanzania,1943,10.432098
31737,Tanzania,1944,10.803163
31738,Tanzania,1945,11.062107
31739,Tanzania,1946,11.493258
31740,Tanzania,1947,11.753647
31741,Tanzania,1948,11.7168665
31742,Tanzania,1949,12.03307
31743,Tanzania,1950,11.891514
31744,Tanzania,1951,11.617202
31745,Tanzania,1952,11.369631
31746,Tanzania,1953,11.3536215
31747,Tanzania,1954,11.192419
31748,Tanzania,1955,10.99949
31749,Tanzania,1956,10.941588
31750,Tanzania,1957,10.893577
31751,Tanzania,1958,10.549812
31752,Tanzania,1959,10.338437
31753,Tanzania,1960,10.301685
31754,Tanzania,1961,9.678208
31755,Tanzania,1962,13.867487
31756,Tanzania,1963,12.019401
31757,Tanzania,1964,9.932948
31758,Tanzania,1965,8.58348
31759,Tanzania,1966,7.330344
31760,Tanzania,1967,6.731979
31761,Tanzania,1968,6.689468
31762,Tanzania,1969,10.284802
31763,Tanzania,1970,10.607045
31764,Tanzania,1971,8.145192
31765,Tanzania,1972,6.867044
31766,Tanzania,1973,5.912282
31767,Tanzania,1974,5.0665393
31768,Tanzania,1975,4.7361326
31769,Tanzania,1976,4.8000927
31770,Tanzania,1977,7.604115
31771,Tanzania,1978,6.8424387
31772,Tanzania,1979,5.884466
31773,Tanzania,1980,5.84962
31774,Tanzania,1981,4.91975
31775,Tanzania,1982,4.5098624
31776,Tanzania,1983,4.3022127
31777,Tanzania,1984,6.3180833
31778,Tanzania,1985,5.6307135
31779,Tanzania,1986,4.767016
31780,Tanzania,1987,4.4157624
31781,Tanzania,1988,3.9339242
31782,Tanzania,1989,3.7965624
31783,Tanzania,1990,3.9325032
31784,Tanzania,1991,3.6895006
31785,Tanzania,1992,3.8448539
31786,Tanzania,1993,3.7852445
31787,Tanzania,1994,3.7284229
31788,Tanzania,1995,3.5808601
31789,Tanzania,1996,3.832332
31790,Tanzania,1997,3.8482997
31791,Tanzania,1998,4.0878644
31792,Tanzania,1999,3.901702
31793,Tanzania,2000,3.7531292
31794,Tanzania,2001,3.7002034
31795,Tanzania,2002,4.048008
31796,Tanzania,2003,4.4965215
31797,Tanzania,2004,4.738933
31798,Tanzania,2005,4.9323645
31799,Tanzania,2006,5.4248614
31800,Tanzania,2007,5.253697
31801,Tanzania,2008,4.8413954
31802,Tanzania,2009,4.8869963
31803,Tanzania,2010,5.3624773
31804,Tanzania,2011,4.900366
31805,Tanzania,2012,4.6566153
31806,Tanzania,2013,4.5891213
31807,Tanzania,2014,4.526194
31808,Tanzania,2015,4.3028984
31809,Tanzania,2016,4.1096387
31810,Tanzania,2017,3.8659751
31811,Tanzania,2018,3.6322544
31812,Tanzania,2019,3.4928772
31813,Tanzania,2020,3.4165294
31814,Tanzania,2021,3.315738
31815,Tanzania,2022,3.1980374
31816,Tanzania,2023,3.1402936
31817,Thailand,1850,3.5672212
31818,Thailand,1851,3.564559
31819,Thailand,1852,4.2322435
31820,Thailand,1853,4.3173018
31821,Thailand,1854,4.09529
31822,Thailand,1855,4.2919607
31823,Thailand,1856,4.1452217
31824,Thailand,1857,4.3365307
31825,Thailand,1858,3.9268508
31826,Thailand,1859,4.0681467
31827,Thailand,1860,4.42966
31828,Thailand,1861,4.094599
31829,Thailand,1862,4.506341
31830,Thailand,1863,4.245497
31831,Thailand,1864,4.1250505
