Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2021,YR2021,Qatar,QAT,59.9840087955078,179732009560.44,66858.7417247523,0,0
2021,YR2021,Romania,ROU,26.0492857646243,285810244501.933,14946.624968678,23.6,30.1158292767733
2021,YR2021,Russian Federation,RUS,31.4020723783502,1843392293734.38,12521.5224609375,3.5,49.7843360788722
2021,YR2021,Rwanda,RWA,20.4051313284351,11069280277.007,822.26804122921,79.4,11.2282124037292
2021,YR2021,Samoa,WSM,11.1297573849708,843923638.733018,3857.68974206459,36,57.9820143884892
2021,YR2021,San Marino,SMR,36.6355581623352,1855382833.1165,54982.451714817,..,16.6666666666667
2021,YR2021,Sao Tome and Principe,STP,5.04457172054104,524402450.755612,2350.45270097134,40.8,53.4166666666667
2021,YR2021,Saudi Arabia,SAU,44.1735952545465,874156000000,24315.6153272971,0.1,0.454484134921779
2021,YR2021,Senegal,SEN,23.9124863648596,27520784129.7508,1630.69507165793,35.4,41.6982288474523
2021,YR2021,Serbia,SRB,25.0079368779364,63101042897.707,9232.95770463789,27.2,32.3812581757641
2021,YR2021,Seychelles,SYC,11.7537279327877,1487173794.80528,14982.9111487767,1.7,73.2608695652174
2021,YR2021,Sierra Leone,SLE,5.93370309498287,4249234704.01866,504.621287621531,71.1,34.8455250761984
2021,YR2021,Singapore,SGP,24.2773628887138,434111559282.849,79601.4129622433,1.1,21.4345403899721
2021,YR2021,Sint Maarten (Dutch part),SXM,6.02852472331512,1353071061.45251,33238.4558674588,0,10.8823529411765
2021,YR2021,Slovak Republic,SVK,28.5985231695446,118563266602.359,21765.722502093,17.9,40.05615640599
2021,YR2021,Slovenia,SVN,28.4264486436596,61832201543.8285,29331.0647010043,23.4,61.3711140025029
2021,YR2021,Solomon Islands,SLB,18.0590765607367,1522794913.0914,2151.29301659728,49.1,90.1121829224723
2021,YR2021,Somalia,SOM,..,9838711529.45848,576.523678242099,95.4,9.40996907578028
2021,YR2021,South Africa,ZAF,24.6172780232243,420117812466.041,7073.61275415525,9.7,14.0250847010527
2021,YR2021,South Sudan,SSD,..,..,..,32.4,11.3256215087114
2021,YR2021,Spain,ESP,20.3240638473685,1445651653604.63,30488.8209528797,19,37.1727521093233
2021,YR2021,Sri Lanka,LKA,29.9540061951905,88609332762.4729,3999.33800155592,48.8,34.1070158422244
2021,YR2021,St. Kitts and Nevis,KNA,22.5775143640975,858622222.222222,18036.0085330047,1.6,42.3076923076923
2021,YR2021,St. Lucia,LCA,11.3771832102136,1834796401.63261,10213.1154384479,9.7,34.0491803278688
2021,YR2021,St. Martin (French part),MAF,..,649206262.847519,20320.7168789132,..,24.8
2021,YR2021,St. Vincent and the Grenadines,VCT,13.3651237149736,872225925.925926,8360.09973858381,5,73.1794871794872
2021,YR2021,Sudan,SDN,7.36874367318585,34229513774.9936,749.706787109375,61,9.73629014989293
2021,YR2021,Suriname,SUR,38.0334126399789,3081401725.88833,5026.87949279073,14.5,97.3336108974359
2021,YR2021,Sweden,SWE,22.6925697313325,639714956069.468,61417.6808766469,57.9,68.6990689582005
2021,YR2021,Switzerland,CHE,25.5788564853889,813408787222.499,93446.4344518943,27.7,32.2086033202538
2021,YR2021,Syrian Arab Republic,SYR,28.9124894141742,8980060818.72145,421.117345181756,1.1,2.84310842454937
2021,YR2021,Tajikistan,TJK,35.177682602153,8937805347.13963,916.691967061922,34.9,3.0607392463434
2021,YR2021,Tanzania,TZA,27.2961418878518,70655628147.8986,1146.03198242188,78.3,51.1131180853466
2021,YR2021,Thailand,THA,35.0496469400617,506256494297.34,7070.51250729112,19,38.8283192076572
2021,YR2021,Timor-Leste,TLS,62.2389795795534,3621958000,2741.95081994516,12.1,61.8493611297915
2021,YR2021,Togo,TGO,20.1693460699563,8342243645.94438,964.998109961965,75.1,22.1788931788932
2021,YR2021,Tonga,TON,15.9227290333083,469228219.665791,4425.97149198516,1.8,12.4305555555556
2021,YR2021,Trinidad and Tobago,TTO,39.9555653406567,24496505940.6673,16056.3020409273,0.5,44.3996101364522
2021,YR2021,Tunisia,TUN,23.4077944951435,46812290143.344,3817.37717375123,11.6,4.53308444902163
2021,YR2021,Turkiye,TUR,31.1327995979131,819865253669.661,9743.21313092428,12,29.0741785013578
2021,YR2021,Turkmenistan,TKM,37.1241986904803,50007428571.4286,7885.29989591824,0.1,8.78215904496414
2021,YR2021,Turks and Caicos Islands,TCA,..,1045782453.5755,23180.8851703573,0.8,11.0736842105263
2021,YR2021,Tuvalu,TUV,..,60196405.7138393,5372.76023865042,5,33.3333333333333
2021,YR2021,Uganda,UGA,27.149441688847,40529788744.0595,883.892026171965,91,11.4534375623379
2021,YR2021,Ukraine,UKR,23.1537142195647,199765859570.935,4827.845703125,8.9,16.7345529858474
2021,YR2021,United Kingdom,GBR,16.6124289046044,3141506156618.7,46869.759058411,12.2,13.2214553796553
2021,YR2021,United States,USA,17.6732044600603,23594031000000,71055.8761938303,10.9,33.8669264120375
2021,YR2021,Uruguay,URY,17.5567962653191,60760798595.5436,17733.8551643902,57.8,11.7243743572163
2021,YR2021,Uzbekistan,UZB,31.4907511579754,69600614987.3509,1993.42447787206,1,8.43180461723851
2021,YR2021,Vanuatu,VUT,..,950394006.532514,2978.01259813971,24.6,36.2838392124692
2021,YR2021,"Venezuela, RB",VEN,..,..,..,33.7,52.3477807380534
2021,YR2021,Viet Nam,VNM,37.3915192168564,366474752771.009,3759.94832901576,24.2,46.9611618580284
2021,YR2021,Virgin Islands (U.S.),VIR,..,4444000000,41976.0083120809,5.9,57.3142857142857
2021,YR2021,West Bank and Gaza,PSE,17.6851289414104,18109000000,3678.63565662194,15.4,1.68298755186722
2021,YR2021,"Yemen, Rep.",YEM,..,..,..,3.7,1.03983180862549
2021,YR2021,Zambia,ZMB,41.8319384724467,22096416932.0089,1134.71345415843,83,60.0301501230848
2021,YR2021,Zimbabwe,ZWE,28.8055863034811,28371238665.5116,1773.92041088078,82.4,44.9748222825385
2021,YR2021,Africa Eastern and Southern,AFE,25.9731938358434,1086772164579.87,1545.95669660381,..,29.9551940597337
2021,YR2021,Africa Western and Central,AFW,29.4768558216698,845993047006.805,1769.17185266776,..,19.7320365324224
2021,YR2021,Arab World,ARB,42.6923590050404,2969116805615.58,6503.79337634305,..,2.79112084453801
2021,YR2021,Caribbean small states,CSS,23.4824250498628,36706592898.6925,11732.8975463126,..,89.7485567494134
2021,YR2021,Central Europe and the Baltics,CEB,26.8046295718454,1908203520080.5,18816.1336904293,..,34.5892800367668
2021,YR2021,Early-demographic dividend,EAR,32.6381160835454,12771307369960.5,3743.85887403193,..,22.7079792445322
2021,YR2021,East Asia & Pacific,EAS,35.5264690164268,31148240510250.8,13141.5286612157,..,27.1947367886103
2021,YR2021,East Asia & Pacific (excluding high income),EAP,38.9376177998574,20840018387172.9,9813.48481652444,..,30.514377554444
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,38.9309816040649,20814269278438.4,9922.57074410658,..,30.3673334512939
2021,YR2021,Euro area,EMU,22.5519669779262,14754625131073.3,42527.524210531,..,38.7299712042686
2021,YR2021,Europe & Central Asia,ECS,23.623525446526,25331394418403.8,27409.9227679737,..,38.5416632681328
2021,YR2021,Europe & Central Asia (excluding high income),ECA,30.6393327684708,1659440839146.7,6620.20379563516,..,39.5372115885239
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,29.9487391394945,4623633114358.75,9985.47709265927,..,39.317684732671
2021,YR2021,European Union,EUU,22.8983123603162,17315127119106.5,38720.8751728955,..,39.8875069783572
2021,YR2021,Fragile and conflict affected situations,FCS,..,1796274437015.52,1792.92066416628,..,22.9070030118226
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,25.6749479495096,902263213997.82,1047.734015017,..,26.9347569683559
2021,YR2021,High income,HIC,22.6403626425344,62461025675219.6,44840.3585005322,..,29.8408786013867
2021,YR2021,IBRD only,IBD,35.4373974254278,35740404315658.1,7301.908085568,..,33.9205457483361
2021,YR2021,IDA & IBRD total,IBT,34.8913508335974,38378968351134.2,5731.30618464805,..,31.7067207499653
2021,YR2021,IDA blend,IDB,25.8262966118621,1104603036389.8,1851.4710158931,..,29.6806179231373
2021,YR2021,IDA only,IDX,28.6046691264682,1535389926749.6,1274.07782915018,..,24.5461068432768
2021,YR2021,IDA total,IDA,27.4393181606714,2639992963139.39,1465.2729133797,..,25.4434371681233
2021,YR2021,Late-demographic dividend,LTE,36.737481142473,26872794398412,11567.2202575024,..,39.5482954336414
2021,YR2021,Latin America & Caribbean,LCN,31.206238999056,5578001135446.18,8516.30960050376,..,46.3898778438244
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,26.5112669186234,4690738841614.13,7916.81292030137,..,46.7747336352783
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,31.102622871966,5310337203631.62,8304.28022515683,..,46.4661287451175
2021,YR2021,Least developed countries: UN classification,LDC,30.028649288057,1266743958589.09,1152.85242267264,..,26.0480456104234
2021,YR2021,Low & middle income,LMY,34.659407940557,34734957850217.4,5370.44444121979,..,31.4803685737627
2021,YR2021,Low income,LIC,25.9387440609388,466420564539.205,680.657477755926,..,20.150541691574
2021,YR2021,Lower middle income,LMC,27.98418867445,6894335373844.59,2311.12106091849,..,24.2524554097892
2021,YR2021,Middle East & North Africa,MEA,39.2707392137034,3780277127064.96,7775.55195119201,..,2.05407900674665
2021,YR2021,Middle East & North Africa (excluding high income),MNA,36.7822731569371,1535302141067.38,3672.55692035451,..,2.50110752383829
2021,YR2021,Middle East & North Africa (IDA & IBRD countries),TMN,37.010213934705,1517193141067.38,3672.48448675069,..,2.50167876893523
2021,YR2021,Middle income,MIC,34.7752364818256,34266063721746.8,5925.7709749664,..,33.5981864271159
2021,YR2021,North America,NAC,17.9257518869939,25608789788464.2,69147.0491707873,..,36.6124410534822
2021,YR2021,Not classified,INX,..,..,..,..,..
2021,YR2021,OECD members,OED,21.7753956688442,58899843230643.7,42930.7751337564,..,32.9276800548111
2021,YR2021,Other small states,OSS,26.9879444000799,208006924432.84,14917.5933984416,..,28.6151181518633
2021,YR2021,Pacific island small states,PSS,14.2609713075094,9493809706.88294,3648.41603801244,..,68.5720966484801
2021,YR2021,Post-demographic dividend,PST,21.0400626446077,55588775180110.4,49781.6773081209,..,32.2985025913256
2021,YR2021,Pre-demographic dividend,PRE,32.4099389458245,1435824208115.63,1420.14132754964,..,25.6308376016006
2021,YR2021,Small states,SST,26.0195628278334,254207327038.415,12920.699840484,..,39.5380126596756
2021,YR2021,South Asia,SAS,26.4002722659712,4079882760410.17,2145.14846632702,..,18.8679886459879
2021,YR2021,South Asia (IDA & IBRD),TSA,26.4002722659712,4079882760410.17,2145.14846632702,..,18.8679886459879
2021,YR2021,Sub-Saharan Africa,SSF,27.5108740277944,1932765211586.67,1636.32385226633,..,26.0844104061065
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,27.5230113148315,1931278037791.87,1635.20218922633,..,26.0835020425629
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,27.5108740277944,1932765211586.67,1636.32385226633,..,26.0844104061065
2021,YR2021,Upper middle income,UMC,36.4853076493342,27373038582479.3,9778.05333809637,..,37.6885465571779
2021,YR2021,World,WLD,27.2196529488232,97527032881901.1,12362.4642088343,..,31.177049022764
2022,YR2022,United Arab Emirates,ARE,51.464463580984,507063968277.74,53707.9800813801,..,..
2022,YR2022,Afghanistan,AFG,16.0503677223963,14502158192.0904,352.603733092107,20,..
2022,YR2022,Albania,ALB,21.3944061535612,18916378860.5488,6810.11404104233,..,..
2022,YR2022,Algeria,DZA,43.0607932210712,225560256621.757,5023.25293164928,..,..
2022,YR2022,American Samoa,ASM,..,871000000,19673.3901023197,0.4,..
2022,YR2022,Andorra,AND,11.1453758215743,3380602042.84283,42350.6970690874,18.7,..
2022,YR2022,Angola,AGO,45.1776019605704,104399746853.401,2933.48464381415,..,..
2022,YR2022,Antigua and Barbuda,ATG,19.4735944539628,1867733333.33333,19919.7266867883,0.9,..
2022,YR2022,Argentina,ARG,24.1637048898657,631133384439.944,13650.6046294524,..,..
2022,YR2022,Armenia,ARM,25.2816609618458,19513474648.2429,7018.05150434798,..,..
2022,YR2022,Aruba,ABW,..,3544707788.05664,33300.8388187011,8.8,..
2022,YR2022,Australia,AUS,27.4829945384514,1692956646855.7,65077.676668821,..,..
2022,YR2022,Austria,AUT,26.1068838876749,470941926750.741,52084.6811953372,..,..
2022,YR2022,Azerbaijan,AZE,56.1467373576856,78807470588.2353,7770.594223351,..,..
2022,YR2022,"Bahamas, The",BHS,8.49776194391157,13136400000,32041.2503902591,1.1,..
2022,YR2022,Bahrain,BHR,47.8950163349736,44383297872.3404,30146.925026365,..,..
2022,YR2022,Bangladesh,BGD,33.9200804971876,460131688909.301,2687.89906307087,..,..
2022,YR2022,Barbados,BRB,12.8209096837579,5840673700,20738.4511868198,5.5,..
2022,YR2022,Belarus,BLR,33.0290955450834,73775179924.603,7994.64806074889,..,..
2022,YR2022,Belgium,BEL,20.0459678279335,583613982019.263,49942.0906424887,..,..
2022,YR2022,Belize,BLZ,15.561640210652,2830507575.6841,6984.21695968163,30.8,..
2022,YR2022,Benin,BEN,17.0177168089335,17425418044.2906,1304.99479694323,..,..
2022,YR2022,Bermuda,BMU,5.35747408654595,7827980000,123091.123516,0.9,..
2022,YR2022,Bhutan,BTN,31.8248443710243,2898227713.22315,3704.01839495326,82.5,..
2022,YR2022,Bolivia,BOL,26.2017588810386,44008282879.8842,3600.12163502163,..,..
2022,YR2022,Bosnia and Herzegovina,BIH,24.663249794412,24534663636.1778,7587.58817346075,..,..
2022,YR2022,Botswana,BWA,37.4556383248756,20321958850.0363,7726.11099664689,..,..
2022,YR2022,Brazil,BRA,22.819456851691,1951923942083.32,9065.49733395404,..,..
2022,YR2022,British Virgin Islands,VGB,..,..,..,1.3,..
2022,YR2022,Brunei Darussalam,BRN,67.9255854192344,16681536466.7183,37152.4769749763,..,..
2022,YR2022,Bulgaria,BGR,25.4501141822116,90346169914.9349,13974.4492487792,..,..
2022,YR2022,Burkina Faso,BFA,28.7354870829588,18820219331.2261,830.043965850311,71.4,..
2022,YR2022,Burundi,BDI,10.6377881445908,3338722827.65691,259.025031363088,83,..
2022,YR2022,Cabo Verde,CPV,11.2992955530217,2303738020.15148,3883.91115917161,21.8,..
2022,YR2022,Cambodia,KHM,37.8984560219996,29504829319.3169,1759.60802346044,..,..
2022,YR2022,Cameroon,CMR,26.3070634315443,43644068310.851,1563.48894034459,..,..
2022,YR2022,Canada,CAN,..,2161483369422.01,55509.393176404,..,..
2022,YR2022,Cayman Islands,CYM,8.19059528664385,6600844001.53721,96073.7635946963,0,..
2022,YR2022,Central African Republic,CAF,21.157300000739,2382618615.01694,427.058096191269,90.9,..
2022,YR2022,Chad,TCD,50.686616449417,12396807590.173,699.463254485574,70,..
2022,YR2022,Channel Islands,CHI,8.39206978759093,11228317318.7652,64501.2742419548,..,..
2022,YR2022,Chile,CHL,31.2573342858236,302116539409.03,15411.1739539112,..,..
2022,YR2022,China,CHN,39.3276717322806,17881783387000.9,12662.5831692254,..,..
2022,YR2022,Colombia,COL,26.14752709739,345329875078.512,6657.08669677355,..,..
2022,YR2022,Comoros,COM,9.08023962251132,1242519407.77603,1484.89246532042,39.3,..
2022,YR2022,"Congo, Dem. Rep.",COD,47.7796331702419,65801547619.5974,664.593543336696,..,..
2022,YR2022,"Congo, Rep.",COG,49.2455523632312,15817030156.9459,2649.23063369467,..,..
2022,YR2022,Costa Rica,CRI,20.6464381116167,69243626028.5936,13365.3563992546,..,..
2022,YR2022,Cote d'Ivoire,CIV,23.6265184582204,70173140101.4315,2491.89593372995,..,..
2022,YR2022,Croatia,HRV,19.7997978863511,71997070660.4835,18673.1779905036,..,..
2022,YR2022,Cuba,CUB,23.7700418806891,..,..,..,..
2022,YR2022,Curacao,CUW,11.1939386062361,3073840325.43285,20492.815311294,..,..
2022,YR2022,Cyprus,CYP,12.1094862656154,29250532020.0746,32048.248046875,..,..
2022,YR2022,Czechia,CZE,29.6113952762607,290565654835.809,27226.6156386023,..,..
2022,YR2022,Denmark,DNK,19.656297094729,400167196948.707,67790.0539923276,..,..
2022,YR2022,Djibouti,DJI,15.3334920367534,3674298479.07676,3278.138695825,26.9,..
2022,YR2022,Dominica,DMA,11.9981943842911,607159259.259259,8347.32336031537,8.9,..
2022,YR2022,Dominican Republic,DOM,33.0696648664408,113537368176.13,10111.2457110261,..,..
2022,YR2022,Ecuador,ECU,29.2119799311546,116586079000,6476.64457530137,..,..
2022,YR2022,"Egypt, Arab Rep.",EGY,32.7114314706066,476747720364.742,4295.40749561014,..,..
2022,YR2022,El Salvador,SLV,25.2100102160373,31988920000,5048.443972532,..,..
2022,YR2022,Equatorial Guinea,GNQ,56.4494239664666,13486788878.9757,8052.25652929933,4.2,..
2022,YR2022,Eritrea,ERI,..,..,..,..,..
2022,YR2022,Estonia,EST,23.9599724962879,37921480881.5429,28114.1431760201,..,..
2022,YR2022,Eswatini,SWZ,33.371635923258,4790922788.70864,3986.88723918267,64.7,..
2022,YR2022,Ethiopia,ETH,22.7175278117724,126772703047.701,1027.49863136325,..,..
2022,YR2022,Faroe Islands,FRO,18.0762489915469,3555929833.05051,66979.2773224808,7.9,..
2022,YR2022,Fiji,FJI,15.1644996154233,4979979531.2725,5356.16438036291,28.4,..
2022,YR2022,Finland,FIN,25.137940953427,281887430795.721,50734.7107480889,..,..
2022,YR2022,France,FRA,16.8221115444251,2779092236505.85,40886.2532680273,..,..
2022,YR2022,French Polynesia,PYF,..,5814661208.90544,18984.8510962405,7,..
2022,YR2022,Gabon,GAB,57.3566754070989,21071739227.9422,8820.34733809998,..,..
2022,YR2022,"Gambia, The",GMB,15.7103658573689,2175099789.97829,803.808655006479,47.7,..
2022,YR2022,Georgia,GEO,21.329779714521,24984568959.605,6729.84659930283,..,..
2022,YR2022,Germany,DEU,26.9021953616504,4082469490797.68,48717.9911402128,..,..
2022,YR2022,Ghana,GHA,31.470050505779,74263364041.8742,2218.41475790993,..,..
2022,YR2022,Gibraltar,GIB,..,..,..,..,..
2022,YR2022,Greece,GRC,16.8228635746382,217581324512.059,20867.2690861087,..,..
2022,YR2022,Greenland,GRL,..,..,..,11.7,..
2022,YR2022,Grenada,GRD,16.1794238981841,1224577777.77778,9762.4147210397,10,..
2022,YR2022,Guam,GUM,..,6910000000,40227.2753734558,6.7,..
2022,YR2022,Guatemala,GTM,22.649550528696,95003330315.8754,5473.20856444589,..,..
2022,YR2022,Guinea,GIN,28.8351691223164,20999229260.4995,1515.16794777612,66.6,..
2022,YR2022,Guinea-Bissau,GNB,15.5601985731762,1714166526.44573,814.111990051955,87.4,..
2022,YR2022,Guyana,GUY,67.8206416613225,14718388489.2086,18199.4748396968,12.1,..
2022,YR2022,Haiti,HTI,29.3411380317267,20253551920.5516,1748.25713539751,..,..
2022,YR2022,Honduras,HND,25.9084247689488,31426041806.7985,3012.21734086324,..,..
2022,YR2022,"Hong Kong SAR, China",HKG,6.27770460289773,358696261481.16,48828.1212454445,..,..
2022,YR2022,Hungary,HUN,24.6483648818031,177006128624.627,18355.8278072065,..,..
2022,YR2022,Iceland,ISL,21.4071173975032,28701830401.6837,75135.0916136358,..,..
2022,YR2022,India,IND,25.2840627836173,3353470496885.95,2366.30960899931,..,..
2022,YR2022,Indonesia,IDN,41.4300472451885,1319076267310.16,4787.91236404903,..,..
2022,YR2022,"Iran, Islamic Rep.",IRN,39.8556929760804,413394567603.552,4668.45744305826,..,..
2022,YR2022,Iraq,IRQ,65.8283943922012,286640340965.517,6441.91736451813,..,..
2022,YR2022,Ireland,IRL,41.4855667741447,533140011838.276,103983.29133582,..,..
2022,YR2022,Isle of Man,IMN,..,..,..,2.7,..
2022,YR2022,Israel,ISR,..,525002447652.773,54930.9388075096,..,..
2022,YR2022,Italy,ITA,23.5441113102211,2066972096553.7,35068.8359738449,..,..
2022,YR2022,Jamaica,JAM,19.9220815361069,17097760686.7775,6047.2164436428,..,..
2022,YR2022,Japan,JPN,26.9164340611327,4256410760723.75,34017.2718075024,..,..
2022,YR2022,Jordan,JOR,23.9482806995415,48653381830.9859,4311.0000506816,..,..
2022,YR2022,Kazakhstan,KAZ,34.9793974237581,225496328925.494,11484.4168149009,..,..
2022,YR2022,Kenya,KEN,17.6562235849776,113419826113.903,2099.29856841025,..,..
2022,YR2022,Kiribati,KIR,..,270520731.599041,2061.39304132408,41.9,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2022,YR2022,"Korea, Rep.",KOR,31.7263012565745,1673916511799.71,32394.6833725203,..,..
2022,YR2022,Kosovo,XKX,27.2441813918075,9354903061.8898,5290.97739696474,..,..
2022,YR2022,Kuwait,KWT,66.9623296629178,182809482400.924,42823.8278348699,..,..
2022,YR2022,Kyrgyz Republic,KGZ,24.1941421977643,12134931017.9465,1739.79999970559,..,..
2022,YR2022,Lao PDR,LAO,34.1089797342112,15468785203.7532,2054.43078086496,49.2,..
2022,YR2022,Latvia,LVA,21.4500361809835,40422521943.4418,21508.4003332167,..,..
2022,YR2022,Lebanon,LBN,2.39076209975393,20992421948.8081,3823.93806860546,..,..
2022,YR2022,Lesotho,LSO,29.990044138477,2289355249.40148,992.857328462257,34.9,..
2022,YR2022,Liberia,LBR,20.6885472727514,4001047000,754.53284857226,92.8,..
2022,YR2022,Libya,LBY,92.763870005629,55938727098.0174,8211.38094790285,..,..
2022,YR2022,Liechtenstein,LIE,..,7364654515.13984,187267.132380803,56.9,..
2022,YR2022,Lithuania,LTU,25.7245756851364,71013953448.2085,25078.7453655669,..,..
2022,YR2022,Luxembourg,LUX,10.3967225167357,81641807865.7591,125006.021815486,..,..
2022,YR2022,"Macao SAR, China",MAC,9.4540146873242,24464719190.0616,35192.5278350868,11,..
2022,YR2022,Madagascar,MDG,21.740057050118,15302510500.0528,516.772196977613,83.1,..
2022,YR2022,Malawi,MWI,18.3956043673831,13129458325.7379,643.433195658657,62.9,..
2022,YR2022,Malaysia,MYS,39.0951548785408,407027451714.616,11993.1876132994,..,..
2022,YR2022,Maldives,MDV,10.2655569557582,6170638746.31376,11780.8169089988,1.2,..
2022,YR2022,Mali,MLI,20.1563400578667,18780322203.7584,831.223466645115,71.1,..
2022,YR2022,Malta,MLT,12.3697434390955,18357069272.7682,34563.3966270232,..,..
2022,YR2022,Marshall Islands,MHL,10.3168641537224,258774475.097656,6225.17922244115,12.2,..
2022,YR2022,Mauritania,MRT,30.3014248803906,9744039514.55646,2057.38039245817,19.6,..
2022,YR2022,Mauritius,MUS,18.077920986565,12927979286.0453,10239.7970461095,..,..
2022,YR2022,Mexico,MEX,33.270339908397,1463323889036.56,11476.6788057764,..,..
2022,YR2022,"Micronesia, Fed. Sts.",FSM,4.85474418604651,430000000,3766.51133457132,2,..
2022,YR2022,Moldova,MDA,19.4153964403432,14510490660.2516,5715.28022054154,..,..
2022,YR2022,Monaco,MCO,12.3191272552898,8784002931.68665,240862.18244774,..,..
2022,YR2022,Mongolia,MNG,35.3122175669446,17146471713.748,5045.50472602069,..,..
2022,YR2022,Montenegro,MNE,12.9653049670004,6229801580.79157,10093.4387007266,..,..
2022,YR2022,Morocco,MAR,25.4771237702589,130912558829.84,3441.99145507813,..,..
2022,YR2022,Mozambique,MOZ,22.7877366991981,18406835494.9468,558.298592504349,..,..
2022,YR2022,Myanmar,MMR,38.2471357653023,62253049891.6449,1149.01896107058,..,..
2022,YR2022,Namibia,NAM,27.0730750515356,12567271004.6761,4895.68066089139,..,..
2022,YR2022,Nauru,NRU,..,153824609.470517,12142.769929785,1.9,..
2022,YR2022,Nepal,NPL,12.1812284731197,41182939600.67,1348.15718956035,..,..
2022,YR2022,Netherlands,NLD,19.5092791291838,1009398719033.08,57025.01245598,..,..
2022,YR2022,New Caledonia,NCL,..,9623318718.31459,35745.8489248912,9.6,..
2022,YR2022,New Zealand,NZL,..,246733522841.353,48216.5095836302,..,..
2022,YR2022,Nicaragua,NIC,26.1442169309908,15649934214.9276,2252.31020571776,..,..
2022,YR2022,Niger,NER,18.8885125171682,15433852712.2963,588.899048266729,..,..
2022,YR2022,Nigeria,NGA,30.7755687190103,472624596925.938,2162.6337321033,..,..
2022,YR2022,North Macedonia,MKD,22.230841159896,13711469681.1535,7485.6034579418,..,..
2022,YR2022,Northern Mariana Islands,MNP,..,..,..,0.5,..
2022,YR2022,Norway,NOR,49.1581920013174,593726965415.619,108798.451165901,..,..
2022,YR2022,Oman,OMN,56.9789700972565,114667360208.062,25056.7948608378,..,..
2022,YR2022,Pakistan,PAK,20.4052970521089,374787958882.308,1589.26398049714,..,..
2022,YR2022,Palau,PLW,12.3461291702552,242333709.716797,13421.9722911546,0.9,..
2022,YR2022,Panama,PAN,26.1693704693389,76522511780.6222,17357.6286293985,..,..
2022,YR2022,Papua New Guinea,PNG,40.3432424232425,31603619036.6338,3115.92292253449,54.6,..
2022,YR2022,Paraguay,PRY,34.2539657600776,41952910858.0846,6187.0660296399,..,..
2022,YR2022,Peru,PER,35.005696429497,246488757636.211,7239.11131130898,..,..
2022,YR2022,Philippines,PHL,29.2212399364338,404353369604.631,3499.10727950801,..,..
2022,YR2022,Poland,POL,29.0556647948906,689763329458.441,18732.4977273198,..,..
2022,YR2022,Portugal,PRT,18.6208327850353,255196659934.378,24515.2657495716,..,..
2022,YR2022,Puerto Rico,PRI,49.4135630710275,113567200000,35268.0791015719,2.5,..
2022,YR2022,Qatar,QAT,65.3578678023435,235770403734.9,87480.4197119462,..,..
2022,YR2022,Romania,ROU,28.1670671627423,298891515898.026,15692.3071700143,..,..
2022,YR2022,Russian Federation,RUS,32.095536566696,2266029240645.34,15445.2421875,..,..
2022,YR2022,Rwanda,RWA,21.2695332444444,13316160803.5187,966.571293318523,79.9,..
2022,YR2022,Samoa,WSM,11.4247607937656,832945205.637185,3745.56036746313,35.9,..
2022,YR2022,San Marino,SMR,..,..,..,..,..
2022,YR2022,Sao Tome and Principe,STP,4.3602414481562,542686976.457587,2386.6961758184,42.5,..
2022,YR2022,Saudi Arabia,SAU,53.1366132942745,1108571466666.67,30447.8823171601,..,..
2022,YR2022,Senegal,SEN,24.787597665603,27619479059.6131,1594.98515311153,..,..
2022,YR2022,Serbia,SRB,25.5708892203047,63563410720.7093,9537.68431879504,..,..
2022,YR2022,Seychelles,SYC,11.7097033194077,2057968519.83091,17167.1909760833,1.9,..
2022,YR2022,Sierra Leone,SLE,6.54914028408004,4094563859.43556,475.795727844622,71.6,..
2022,YR2022,Singapore,SGP,23.7466066693208,498474540987.78,88428.7024226232,..,..
2022,YR2022,Sint Maarten (Dutch part),SXM,..,1537088715.0838,37592.6608071757,0,..
2022,YR2022,Slovak Republic,SVK,26.3324805125212,115584743573.553,21279.4589247729,..,..
2022,YR2022,Slovenia,SVN,28.1375741936873,60063475466.3446,28439.3340989687,..,..
2022,YR2022,Solomon Islands,SLB,18.6566988923246,1566360686.10632,2162.6661301834,50.1,..
2022,YR2022,Somalia,SOM,..,10419541202.0391,592.103121972141,95.4,..
2022,YR2022,South Africa,ZAF,24.6771368097238,405270850098.738,6766.48125428394,..,..
2022,YR2022,South Sudan,SSD,..,..,..,..,..
2022,YR2022,Spain,ESP,20.7946214173296,1417800466262.65,29674.5442864413,..,..
2022,YR2022,Sri Lanka,LKA,29.8086869927168,74144875098.0587,3342.72012524497,..,..
